date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2007-09-01,578,482,573,256,257,731,645,1135,38,165,122,66,118,336,470,399,200,64,678,223,335,824,1140,1108,2558,693,734,1069,986,707,379,689,309,111,465,83,113,465,181,372,227,756,1171,820,194,733,65,215,1116,182,234,186,668,129,85,364,164,380,161,216,884,172,312,162,269,1050,1198,1155,953,350,1056,143,465,97,364,201,423
2007-10-01,705,495,540,229,248,694,707,1197,35,135,142,81,154,320,450,456,283,99,685,239,324,862,1219,1187,2512,658,748,1058,1032,729,389,754,298,114,439,76,124,461,207,365,250,746,1370,890,179,741,49,220,1161,198,264,177,707,123,87,335,174,364,149,221,986,164,351,172,290,1084,1171,1122,998,417,1176,134,524,102,367,193,399
2007-11-01,504,474,493,247,196,591,535,1158,38,144,126,59,180,293,438,379,220,77,651,229,317,736,1015,1078,2150,595,696,904,883,536,371,660,267,111,357,92,94,465,213,324,186,552,1219,794,192,646,63,188,1047,176,207,173,536,129,66,310,142,312,156,206,773,134,325,148,258,920,1010,1027,808,327,1025,112,413,71,272,180,321
2007-12-01,397,378,397,208,220,560,495,1044,32,144,133,56,127,280,422,351,220,85,636,185,286,655,885,928,2005,486,608,912,823,524,324,649,277,67,358,67,118,399,197,281,190,491,1139,785,201,587,43,171,925,133,211,156,549,106,66,304,146,286,116,174,707,123,291,139,267,689,1003,922,806,303,927,85,371,72,236,187,320
2008-01-01,495,409,433,236,183,597,543,1088,37,163,143,54,110,305,415,398,218,70,653,194,333,700,966,1026,2006,612,604,923,821,617,292,631,344,96,345,73,114,398,171,348,153,526,1166,794,163,588,61,170,1030,144,211,160,571,122,78,319,136,306,149,208,685,122,296,109,285,771,997,955,783,302,989,114,350,62,250,197,311
2008-02-01,434,341,360,193,195,515,425,897,35,125,114,47,113,237,330,347,178,54,514,182,271,578,929,818,1776,499,519,785,712,551,272,546,286,80,350,55,90,323,136,265,139,411,1061,632,166,541,49,163,875,127,185,141,501,111,64,272,137,262,99,204,582,110,259,126,252,748,837,781,610,253,933,93,333,58,218,169,275
2008-03-01,469,425,420,206,173,594,522,989,29,156,138,51,108,324,458,394,203,70,651,174,295,691,1079,944,2147,592,622,910,943,705,339,643,348,78,419,56,130,391,214,294,179,548,1222,739,217,621,49,192,926,153,193,189,533,106,82,306,140,307,123,205,776,115,293,151,259,942,918,1040,839,363,1059,133,404,82,305,204,311
2008-04-01,556,420,511,195,178,642,517,1023,42,153,146,59,136,319,455,427,249,79,618,201,300,693,1207,1010,2269,624,629,1005,968,643,337,717,383,113,365,92,120,432,186,331,185,594,1174,678,204,662,50,177,942,175,266,197,589,114,77,273,128,326,142,222,757,176,307,137,238,996,1079,1054,916,387,1072,113,391,74,284,203,333
2008-05-01,519,493,531,223,197,728,577,1122,48,165,163,79,139,299,531,430,260,80,730,226,340,757,1157,1099,2529,583,697,1003,941,675,414,690,363,110,375,95,115,461,220,312,176,631,1212,843,217,714,83,202,1152,141,277,214,597,120,100,332,167,402,137,246,742,115,351,187,248,996,1186,1119,937,408,1192,131,510,84,282,234,319
2008-06-01,592,477,564,264,215,784,592,1182,52,198,159,75,121,289,502,397,251,97,662,223,321,721,1099,1088,2463,604,657,957,992,629,418,761,285,162,330,89,111,458,193,367,221,683,1202,782,203,787,80,194,1036,137,220,176,596,125,100,296,114,353,163,217,723,135,345,158,238,1019,1197,1129,897,422,1214,147,448,91,301,210,415
2008-07-01,607,475,589,270,242,761,620,1273,41,219,157,88,115,385,513,484,288,110,684,217,335,823,1189,1136,2515,700,663,1073,1032,646,367,899,327,153,379,118,120,506,228,420,228,664,1403,841,190,856,58,201,1198,154,280,187,723,122,110,315,107,377,186,246,805,161,351,176,273,1079,1382,1195,984,336,1159,150,451,111,366,226,392
2008-08-01,645,501,593,247,278,794,651,1286,52,158,183,79,145,343,540,443,243,107,709,232,368,821,1247,1179,2485,689,748,988,1069,678,389,872,302,150,356,110,142,509,214,428,222,681,1251,906,185,721,67,208,1136,122,249,192,698,115,83,346,118,373,169,272,849,173,338,168,240,996,1493,1219,1066,362,1234,183,445,63,319,220,409
2008-09-01,574,459,522,266,255,717,614,1179,29,155,157,64,141,351,507,412,256,105,735,193,358,738,1116,1069,2342,760,692,1028,995,599,352,739,300,107,343,58,109,527,189,381,218,653,1169,823,191,630,65,216,1119,132,209,185,649,111,69,271,122,355,138,218,818,148,351,161,292,1006,1244,1041,904,363,1070,144,397,86,287,204,361
2008-10-01,549,525,523,211,222,741,651,1190,29,181,142,62,144,341,487,414,263,87,718,222,325,818,1157,1192,2322,612,790,1113,977,612,348,710,293,119,406,67,145,529,189,410,181,653,1213,768,206,641,82,191,966,154,207,197,569,100,70,283,147,416,166,220,782,149,365,163,339,959,1169,1064,961,415,1098,155,493,90,304,152,376
2008-11-01,504,443,432,217,203,612,525,1097,30,159,146,72,135,289,491,357,270,67,642,193,350,689,966,1053,2147,590,691,894,904,462,243,708,321,82,264,77,99,426,195,297,156,545,1031,715,189,625,54,199,859,140,183,152,531,109,70,297,125,322,154,183,691,159,333,170,288,850,983,949,793,334,953,150,388,66,272,140,327
2008-12-01,444,409,427,215,204,586,463,971,41,138,114,49,104,274,426,325,211,69,574,168,262,664,885,856,1803,466,544,783,725,420,239,687,278,91,246,49,89,331,156,311,153,449,931,616,168,520,44,145,824,90,168,151,447,110,53,284,113,318,141,183,635,148,313,164,282,761,862,742,675,295,707,119,348,56,231,161,287
2009-01-01,483,359,411,230,197,567,499,916,31,130,102,43,78,330,422,341,226,63,651,182,306,678,967,935,1949,497,539,842,747,453,278,570,194,66,290,47,113,412,157,298,129,492,1056,635,146,548,61,151,805,92,156,157,540,90,58,257,113,312,119,173,610,161,334,111,243,761,798,878,718,285,887,96,309,55,230,178,246
2009-02-01,405,385,408,213,170,516,447,961,20,135,111,37,102,278,383,304,197,74,597,166,313,595,797,954,1963,471,503,765,683,451,272,582,185,86,242,55,92,338,177,257,133,458,898,582,171,589,36,158,715,107,150,147,449,77,67,254,152,277,125,157,537,129,285,103,239,694,744,745,623,265,891,88,326,68,208,152,257
2009-03-01,505,454,412,229,218,664,473,999,27,153,136,67,126,340,462,409,231,101,670,190,280,697,1086,1005,2324,489,611,814,924,557,291,646,170,81,329,70,103,461,201,345,170,586,1159,673,164,679,56,171,987,112,206,176,542,103,66,315,136,336,151,177,698,129,328,169,249,862,925,868,803,303,1015,119,398,75,318,168,331
2009-04-01,465,489,400,221,184,597,480,975,38,152,130,60,117,313,465,403,202,90,632,200,303,707,1084,955,2212,486,592,828,828,542,302,674,147,95,272,79,94,435,195,383,171,609,1052,687,166,596,55,191,954,109,190,151,548,101,62,287,144,336,136,193,666,133,321,151,248,866,937,838,826,304,1016,99,385,85,260,125,271
2009-05-01,535,478,471,273,244,695,564,1112,36,163,141,69,119,314,475,416,230,99,774,193,299,753,1069,980,2215,548,643,877,916,597,334,695,186,88,309,88,102,494,217,402,197,607,1115,782,190,668,55,182,971,155,237,188,632,130,64,338,147,371,160,173,691,141,316,183,246,953,1000,979,892,330,1122,133,405,71,289,183,329
2009-06-01,521,447,447,192,190,666,526,1076,39,155,118,79,91,279,431,395,253,90,689,237,311,746,1072,977,2195,511,571,854,846,558,317,739,205,122,238,73,97,463,197,371,184,586,1099,714,179,673,43,203,948,136,213,206,637,126,87,313,129,376,160,229,729,130,331,145,286,889,1103,987,918,309,1040,121,398,84,288,185,290
2009-07-01,598,475,470,219,215,823,629,1122,46,158,143,63,100,301,531,410,268,89,687,210,351,755,1084,998,2339,561,681,892,919,538,364,815,212,109,233,85,91,483,175,380,204,619,1153,764,159,688,50,169,1027,138,261,175,599,121,61,253,131,314,161,256,738,136,377,158,255,982,1073,911,775,314,977,140,454,70,323,216,330
2009-08-01,550,444,522,230,218,762,581,1074,45,137,154,59,121,270,435,396,249,111,746,220,340,788,1194,1063,2273,545,581,869,900,587,327,665,195,146,246,83,106,483,240,394,196,653,1227,765,151,721,56,182,1048,111,223,195,677,137,76,266,137,327,162,259,762,117,342,132,250,985,1034,900,895,330,1048,127,435,86,336,178,300
2009-09-01,509,449,483,222,214,706,507,1052,29,135,148,62,120,300,436,401,219,83,748,179,372,766,1069,999,2125,583,589,888,838,537,300,708,228,141,241,67,104,443,204,362,140,620,1099,679,167,597,49,174,942,115,230,168,565,116,71,244,141,303,133,257,686,117,330,137,277,912,988,938,868,333,982,119,435,88,292,163,330
2009-10-01,459,427,385,192,212,608,500,981,29,137,138,61,99,305,403,405,220,73,670,227,319,752,1109,1033,2057,552,631,926,935,511,265,635,197,102,277,71,87,453,173,385,203,595,1049,665,188,607,47,161,969,132,200,170,523,133,73,240,138,293,140,219,694,125,322,126,243,838,1018,887,810,345,885,121,396,58,267,168,298
2009-11-01,447,398,360,197,181,577,412,925,21,140,99,79,119,282,419,398,199,107,685,204,303,672,1049,919,2083,545,581,903,785,442,295,593,174,102,255,60,73,390,191,314,175,498,1047,646,150,624,44,190,939,115,235,174,480,130,70,260,127,318,151,237,632,159,313,126,270,826,969,846,718,315,875,112,376,74,272,167,310
2009-12-01,399,358,358,188,163,471,409,910,21,104,71,62,102,228,365,334,168,100,630,223,313,667,922,826,1898,448,513,785,736,427,242,632,154,80,207,69,82,378,173,285,169,450,908,576,164,519,51,147,740,124,228,152,430,100,52,209,136,262,128,167,618,127,284,102,258,719,776,770,681,263,773,108,326,73,232,142,287
2010-01-01,432,384,388,177,155,515,408,926,25,90,98,54,79,237,381,336,156,70,638,202,293,641,1001,837,1953,532,631,814,821,523,265,645,151,106,236,50,91,351,159,304,184,553,927,607,140,509,36,167,797,105,201,163,425,120,42,168,102,290,140,202,615,117,327,119,250,889,858,812,734,295,869,109,312,75,236,163,300
2010-02-01,359,337,306,199,138,396,317,828,21,83,86,46,88,264,309,276,163,60,530,151,264,508,861,640,1755,457,560,577,748,414,236,553,146,128,210,55,94,294,157,263,127,402,879,483,123,449,21,143,727,90,162,134,386,98,55,193,124,238,108,191,603,106,252,91,213,660,734,709,629,231,680,100,308,55,196,124,225
2010-03-01,492,437,418,205,174,570,427,924,25,142,117,60,92,302,360,373,195,69,707,216,310,682,1051,891,2146,608,628,845,978,554,319,657,177,126,284,75,95,398,196,351,159,555,1014,700,171,592,24,161,1094,115,230,167,551,122,65,255,129,344,136,234,664,131,357,121,287,882,1009,980,801,340,943,90,401,63,282,166,294
2010-04-01,524,357,387,200,181,591,440,967,18,105,137,59,93,289,395,388,214,66,647,217,330,718,1018,864,2276,597,618,788,960,526,320,614,147,120,244,61,115,388,183,319,171,571,1008,675,160,574,43,151,918,123,219,152,525,131,78,215,114,336,122,207,686,107,305,110,248,971,919,847,906,292,976,86,379,99,283,173,290
2010-05-01,533,428,446,228,184,726,539,1009,20,132,125,56,88,268,418,383,183,62,734,239,333,740,1025,987,2243,538,651,888,1018,602,312,605,167,109,264,77,128,460,221,342,202,587,1070,657,174,599,49,185,980,113,257,159,559,99,62,252,156,327,128,248,733,131,384,139,256,924,934,945,890,332,944,90,469,83,261,140,339
2010-06-01,539,436,429,249,172,738,553,995,24,129,114,64,106,321,457,391,201,104,630,174,306,655,1000,973,2122,543,591,919,920,540,321,675,197,123,284,74,112,415,195,346,215,611,1028,666,164,619,49,172,959,136,252,162,558,106,81,185,101,327,141,228,664,109,346,111,255,942,957,887,789,302,1005,119,429,67,299,155,353
2010-07-01,526,426,489,232,187,763,579,1099,21,121,133,59,105,324,417,466,213,89,620,213,370,723,1103,1058,2173,571,642,891,945,511,323,752,212,127,249,88,101,416,205,341,234,640,1118,629,148,628,44,174,879,101,226,151,538,141,56,244,102,262,130,226,703,109,318,145,237,898,1068,901,800,291,965,131,442,83,329,155,355
2010-08-01,483,471,509,225,207,797,623,1139,34,127,138,86,107,326,413,448,216,87,612,209,336,845,1070,1160,2138,601,587,886,960,540,318,725,197,126,246,94,130,454,207,373,194,584,1199,666,163,653,36,189,822,117,228,176,564,144,75,228,104,294,115,213,729,113,360,139,234,1050,1053,931,816,306,972,141,405,99,291,148,322
2010-09-01,442,383,474,239,181,689,571,954,25,154,130,57,111,313,360,400,195,69,673,230,339,699,990,1091,1960,574,576,853,881,547,288,681,158,133,271,58,90,372,208,386,198,542,1046,644,175,574,49,215,822,119,219,156,502,124,49,234,106,234,123,197,666,110,339,131,198,913,994,907,868,272,955,119,393,93,278,172,314
2010-10-01,446,441,490,255,169,649,573,1015,49,131,131,42,119,346,435,420,245,89,683,210,334,702,1076,1106,2041,487,540,953,920,577,292,741,160,91,254,81,100,404,208,368,201,550,1100,659,145,596,49,174,815,134,223,154,516,114,76,232,123,322,118,192,598,130,337,122,203,859,930,875,811,319,950,111,427,81,258,168,322
2010-11-01,450,402,373,180,156,557,404,906,22,123,96,50,110,286,359,318,180,68,571,189,297,626,864,927,1851,441,520,789,911,516,266,647,166,91,224,80,77,391,201,365,187,476,1025,587,156,519,31,192,842,121,220,129,471,95,68,199,108,291,122,152,582,119,309,79,205,838,1002,722,702,268,816,102,312,71,245,155,298
2010-12-01,343,378,362,171,158,467,362,823,21,104,89,63,89,269,332,323,188,66,535,164,229,616,758,815,1631,426,436,628,781,436,234,552,140,88,187,66,82,331,155,292,162,413,902,550,112,464,31,175,709,99,183,149,376,101,58,177,87,262,100,156,497,113,306,90,191,688,757,645,620,224,591,86,273,47,202,176,255
2011-01-01,381,364,386,171,142,519,365,856,31,102,109,58,84,242,325,365,145,64,573,170,268,628,896,832,1764,471,540,748,776,494,284,538,157,83,238,61,98,376,184,269,149,453,1018,523,164,489,37,169,787,101,179,140,487,93,46,176,95,313,107,161,595,107,320,81,229,775,736,685,670,262,688,71,311,64,234,155,272
2011-02-01,365,288,276,191,144,438,317,654,32,100,84,49,57,225,266,296,128,55,441,147,213,531,713,659,1445,397,435,584,669,395,214,462,123,85,181,46,77,316,124,253,116,397,750,411,112,403,26,111,612,66,139,110,402,74,49,165,88,259,87,156,475,92,235,90,171,598,609,561,597,205,650,71,259,42,165,110,259
2011-03-01,403,356,351,214,154,535,373,894,28,122,96,48,96,250,354,378,179,74,578,163,313,587,943,794,1917,537,528,809,838,504,235,586,132,123,246,57,92,395,164,345,150,507,926,599,166,500,35,170,790,104,220,142,474,139,45,226,99,363,109,187,659,102,304,104,225,837,865,809,771,258,820,95,336,60,237,172,260
2011-04-01,444,380,380,194,160,572,443,876,23,148,117,57,74,263,383,340,169,77,592,186,265,617,860,819,1843,523,563,793,910,479,256,554,127,105,191,63,102,388,143,352,168,436,1010,637,160,609,36,150,846,107,187,135,507,121,69,216,110,356,120,212,609,145,324,108,202,846,888,857,727,267,878,86,338,84,244,133,295
2011-05-01,456,363,410,197,203,689,470,931,47,154,98,48,84,266,377,404,197,78,622,200,300,655,1005,954,2033,589,534,850,874,518,299,575,143,150,225,75,117,461,168,385,200,567,1055,716,211,665,30,215,917,110,203,189,495,146,82,241,105,294,139,204,694,138,366,115,234,958,944,877,794,252,926,125,371,58,263,144,299
2011-06-01,467,327,431,227,185,767,520,1007,30,133,118,58,94,230,396,366,193,67,600,188,318,666,989,991,1989,555,570,886,895,537,344,706,154,140,258,63,104,422,194,370,242,538,1241,668,196,643,43,225,867,115,235,170,519,150,78,222,108,317,129,208,730,146,324,102,234,1003,1041,894,797,281,974,107,380,60,255,165,302
2011-07-01,516,466,434,152,158,783,561,1122,31,121,116,73,102,257,436,381,192,77,617,170,318,668,1085,989,2124,581,573,878,919,546,329,684,201,115,259,120,114,462,202,400,262,570,1097,676,183,628,51,213,913,94,230,163,520,145,109,238,103,315,142,208,759,132,339,147,256,986,1062,853,814,299,1043,126,385,72,275,178,291
2011-08-01,464,417,435,208,159,701,494,1102,43,128,122,44,98,255,433,392,217,83,625,177,336,697,1015,965,2019,546,593,900,870,605,334,760,170,145,248,77,99,484,213,392,215,519,1061,706,183,581,41,201,885,84,241,168,533,155,84,222,114,299,136,208,760,147,339,134,243,896,1129,851,849,255,948,133,349,59,271,179,309
2011-09-01,448,361,456,186,172,621,467,939,28,124,104,48,112,302,328,336,195,79,581,177,287,640,985,879,1857,549,530,834,857,543,321,709,181,129,240,67,93,354,166,312,161,449,997,604,127,595,42,220,865,109,221,153,551,153,64,212,118,312,106,183,649,131,322,98,220,822,946,711,783,248,853,131,392,66,243,160,272
2011-10-01,437,401,451,219,185,709,475,1022,29,105,111,53,109,297,366,390,193,72,606,164,287,579,987,880,1993,468,511,895,803,538,299,743,124,125,196,59,102,385,168,316,188,443,1050,608,156,606,28,213,876,77,229,161,521,142,75,224,132,302,130,215,630,137,301,110,215,802,930,752,743,285,890,110,371,56,223,179,260
2011-11-01,363,366,399,178,146,616,456,896,19,117,98,37,102,266,352,315,174,59,505,157,218,525,864,714,1877,502,534,735,788,460,287,668,125,114,206,46,120,352,196,309,157,381,948,619,143,521,49,183,826,109,210,158,426,105,73,206,99,295,113,191,603,100,282,113,218,712,804,725,709,271,786,84,330,64,272,196,256
2011-12-01,370,331,364,179,143,570,342,913,27,90,131,29,103,240,366,337,177,64,530,160,247,530,801,654,1846,557,513,781,794,396,240,622,141,128,221,58,69,334,148,302,149,440,923,545,156,519,38,143,722,113,215,179,467,106,48,207,113,283,110,194,565,108,265,136,235,711,863,739,662,250,801,98,336,42,228,166,263
2012-01-01,353,321,408,159,139,500,401,783,20,89,120,37,70,248,337,312,165,66,522,148,238,513,979,727,1655,542,494,727,755,433,229,629,135,142,195,56,70,333,157,218,156,413,858,559,145,552,42,146,737,96,212,133,427,103,59,205,94,268,101,184,494,106,300,96,195,794,832,737,640,229,774,77,312,60,193,125,277
2012-02-01,342,291,344,161,121,447,291,769,34,103,93,34,70,226,280,294,110,69,452,172,243,464,890,631,1627,477,523,587,711,411,232,544,103,79,181,47,81,281,124,236,151,373,817,505,134,516,30,136,630,114,173,122,417,130,34,185,91,224,103,165,487,84,223,81,163,625,718,638,663,236,741,83,251,47,201,117,242
2012-03-01,448,312,371,188,140,619,344,907,28,129,110,45,90,259,362,338,184,56,494,172,263,513,939,774,1939,625,536,796,900,509,284,664,146,105,238,60,88,338,145,285,166,436,936,616,177,593,37,176,751,116,194,136,555,157,64,222,78,250,111,166,577,106,244,114,181,823,1023,821,723,276,856,104,334,43,199,141,278
2012-04-01,405,324,377,204,127,574,355,879,24,134,105,28,92,237,317,316,146,63,486,161,273,601,901,719,1747,540,483,712,898,482,257,565,148,109,222,66,92,355,153,295,166,426,925,698,145,522,34,199,828,91,209,139,452,141,73,186,105,252,101,202,517,124,214,109,168,709,834,752,718,220,799,120,316,69,235,126,256
2012-05-01,468,353,382,185,182,661,438,866,34,109,121,51,102,273,355,346,172,67,552,196,277,606,973,795,1889,599,610,828,870,566,321,599,164,134,261,65,122,392,202,355,183,544,1029,665,175,643,43,200,852,118,199,174,531,140,61,210,119,283,134,218,570,123,291,110,200,788,877,826,751,289,876,90,368,76,273,162,313
2012-06-01,419,357,508,243,194,789,526,1121,30,136,121,42,83,247,369,354,178,67,650,187,281,603,1024,902,1925,566,560,873,961,489,285,675,172,164,246,90,121,403,192,374,196,549,1086,651,158,613,55,193,855,109,237,164,529,151,79,223,91,323,110,217,585,124,295,101,215,760,917,870,773,225,806,114,335,63,282,148,300
2012-07-01,477,379,568,232,159,831,538,1128,25,123,136,53,103,270,389,354,190,77,560,172,334,709,1035,993,1939,643,563,877,912,534,311,675,172,172,226,83,123,356,156,354,193,559,1179,624,170,607,60,176,892,107,214,146,520,139,71,225,112,304,141,226,660,127,344,117,225,774,941,843,907,232,846,104,368,69,239,191,343
2012-08-01,446,396,511,216,206,807,473,1134,21,124,126,56,80,252,359,324,182,76,578,174,321,616,917,828,1852,543,552,885,941,499,290,778,163,133,249,67,112,349,143,304,147,493,1103,624,147,522,67,163,743,103,192,167,469,138,55,230,92,295,141,177,654,117,310,120,228,752,849,803,718,216,841,114,366,55,241,170,290
2012-09-01,414,323,427,183,182,691,491,1041,30,131,126,68,114,230,365,303,160,73,573,176,260,568,932,831,1802,561,488,764,892,465,260,684,175,122,254,59,114,302,132,241,160,396,953,511,143,516,49,144,703,92,183,157,494,98,59,190,97,270,113,181,606,113,253,104,192,693,761,766,725,201,684,96,333,72,194,168,241
2012-10-01,387,360,392,208,152,659,418,871,21,156,139,60,117,242,359,328,170,53,517,173,249,553,923,864,1750,561,508,837,893,482,286,749,174,124,229,69,104,370,137,302,149,432,872,551,130,547,34,134,714,122,163,137,481,132,69,184,102,251,112,163,576,127,255,99,231,656,853,764,755,282,733,108,350,59,221,166,268
2012-11-01,385,301,362,197,159,552,394,838,27,120,124,79,96,238,354,343,127,50,464,160,273,532,838,856,1591,486,450,817,782,445,282,620,172,136,253,60,107,330,120,255,142,361,937,608,152,482,34,129,675,100,156,133,445,113,47,215,113,237,93,142,576,95,269,104,226,599,714,666,686,193,715,97,332,48,195,160,227
2012-12-01,380,308,322,162,157,561,336,939,29,112,89,47,65,223,310,319,146,63,511,157,260,512,840,756,1606,525,412,704,862,455,252,581,139,119,212,50,87,300,132,245,110,412,904,620,129,419,49,122,633,90,157,136,423,143,67,190,101,232,80,125,513,122,234,122,219,603,657,596,659,219,737,92,297,48,234,159,235
2013-01-01,375,323,320,189,149,531,387,838,19,113,107,33,79,239,335,310,140,58,522,195,251,547,881,621,1679,541,441,689,833,432,275,572,126,109,233,67,101,339,129,286,104,368,849,603,145,501,29,132,683,111,172,115,409,132,54,166,86,245,96,162,530,119,236,96,155,618,685,685,669,247,708,77,324,43,168,177,212
2013-02-01,355,233,332,149,103,445,259,669,17,78,99,21,76,211,314,233,130,58,439,148,227,411,748,583,1383,409,459,551,743,417,223,513,143,115,200,43,83,266,81,206,92,280,688,486,104,400,32,113,579,80,149,94,332,103,44,183,103,239,97,123,411,104,250,93,173,500,603,537,531,166,609,62,261,41,185,142,196
2013-03-01,355,268,370,190,148,437,345,859,24,87,109,39,80,226,362,278,131,69,519,157,205,454,915,594,1682,604,429,657,870,458,240,548,152,111,216,60,96,300,170,240,122,363,888,569,116,439,45,132,664,68,164,146,445,125,65,173,90,267,104,149,513,98,234,104,175,579,659,687,693,250,725,70,296,58,205,157,206
2013-04-01,420,313,334,178,137,474,330,755,26,128,124,37,60,215,302,285,134,57,455,158,218,468,895,694,1695,551,518,649,873,486,259,607,137,116,205,53,104,335,124,252,113,354,920,580,134,470,44,121,698,102,158,128,503,126,56,191,102,235,123,165,499,107,217,81,192,642,727,739,684,232,741,79,352,59,218,185,228
2013-05-01,390,374,318,184,168,601,331,889,20,95,124,30,86,242,305,356,165,60,517,184,235,483,909,705,1799,591,602,712,951,480,295,728,147,141,299,65,100,437,116,330,152,452,966,639,166,534,31,152,797,107,202,130,517,137,76,156,118,272,122,195,543,126,226,87,215,699,850,829,765,217,813,93,336,57,213,160,231
2013-06-01,387,365,409,181,150,737,437,865,32,106,103,29,73,219,337,289,165,73,494,180,228,502,895,741,1757,561,481,773,846,465,267,618,161,105,272,65,97,374,138,299,162,445,987,623,144,485,45,120,712,92,178,144,483,139,70,180,100,267,128,201,509,120,260,118,226,675,843,732,657,235,731,85,367,54,249,206,247
2013-07-01,410,343,429,212,137,627,429,1021,37,108,123,44,80,224,352,350,150,48,459,143,241,508,890,696,1883,601,565,817,882,456,309,735,188,120,262,68,83,344,139,315,175,511,1012,706,175,605,52,159,729,87,251,149,476,128,74,188,101,240,121,181,554,113,266,126,179,690,897,830,729,239,753,106,351,62,253,202,275
2013-08-01,414,342,409,200,179,764,459,947,36,122,116,58,82,233,349,322,164,53,532,175,247,588,984,802,1747,660,614,798,854,403,285,783,141,115,251,65,78,374,130,363,197,452,963,696,161,547,52,163,720,96,195,143,460,117,64,192,107,277,129,152,574,120,263,99,184,674,913,775,667,264,781,86,368,45,182,203,263
2013-09-01,336,353,355,206,143,636,405,821,23,124,115,47,102,253,366,293,154,47,448,166,219,501,907,727,1749,567,584,728,821,451,249,659,162,103,233,70,70,311,176,340,194,392,888,621,121,483,26,128,683,100,208,122,413,140,62,198,113,235,87,159,512,115,233,86,177,658,757,654,614,240,721,94,344,51,224,167,238
2013-10-01,338,326,401,192,138,595,382,874,29,109,115,47,59,236,332,292,184,37,467,146,206,475,798,684,1717,563,539,749,752,365,225,671,162,79,204,61,90,352,144,273,144,458,852,598,140,529,46,139,707,119,206,122,396,122,70,177,92,198,88,179,527,84,208,72,175,535,795,605,602,283,687,81,315,45,195,176,231
2013-11-01,365,289,331,171,130,526,390,776,20,86,107,27,68,201,305,233,171,35,444,156,181,459,764,695,1609,541,569,680,720,335,238,663,146,86,205,45,85,305,114,234,110,340,818,550,117,434,31,140,617,93,154,100,358,102,44,149,101,204,107,124,413,90,199,78,186,513,692,609,552,233,700,87,302,50,217,175,198
2013-12-01,279,274,269,163,137,438,320,783,14,76,92,30,70,189,306,247,141,37,403,157,212,450,658,660,1495,478,459,694,625,352,198,678,144,93,204,51,88,253,132,231,98,317,730,469,115,388,37,112,554,92,147,104,354,116,36,151,85,211,76,100,403,95,230,75,210,507,582,501,548,203,587,99,279,60,176,179,187
2014-01-01,270,285,249,145,122,368,319,681,21,74,106,32,65,159,287,202,121,29,359,147,179,351,693,573,1248,478,459,568,563,319,205,556,120,107,169,42,65,238,92,214,95,308,652,437,104,326,22,104,494,88,153,79,292,105,36,129,76,220,59,154,392,75,217,57,151,474,577,493,488,178,549,64,230,55,159,188,188
2014-02-01,234,222,257,132,105,331,261,641,13,74,78,37,72,186,223,198,116,44,317,126,151,332,671,478,1131,428,408,503,575,310,186,526,120,67,161,30,67,207,89,189,80,236,519,380,94,287,18,104,535,75,133,94,291,73,41,129,83,207,86,156,356,73,167,59,167,377,466,476,453,168,515,58,200,47,143,146,154
2014-03-01,314,277,308,127,114,388,284,774,18,135,85,36,75,189,289,213,110,38,369,150,167,414,734,619,1529,531,507,648,639,375,231,578,137,108,210,42,80,305,115,253,88,299,722,542,135,392,36,126,633,103,170,115,343,114,58,173,100,256,89,139,394,99,217,103,184,514,553,627,547,162,684,69,260,50,129,150,189
2014-04-01,328,235,282,159,112,430,320,689,16,98,105,41,70,227,250,213,122,36,390,182,211,424,699,621,1553,533,514,621,742,416,271,534,131,111,209,52,73,274,152,251,119,344,763,485,114,482,27,122,664,95,175,86,370,118,65,183,89,220,83,185,464,89,215,82,180,563,659,617,585,229,683,68,283,48,183,160,192
2014-05-01,339,305,328,171,128,503,373,808,23,107,114,43,75,216,289,282,144,40,480,153,191,474,869,683,1757,528,517,642,792,476,263,623,148,129,241,50,96,348,132,257,130,365,801,564,130,450,38,117,677,98,220,147,458,165,57,162,99,260,108,154,449,69,257,86,193,557,674,621,579,247,717,69,289,54,187,179,208
2014-06-01,356,347,368,178,126,626,441,792,21,108,118,36,68,204,311,229,124,49,432,169,206,487,816,736,1614,558,509,657,768,475,243,640,211,117,258,66,78,337,145,303,163,362,940,552,129,518,41,154,659,140,219,112,388,124,56,176,91,263,91,156,489,91,245,84,173,598,677,643,593,204,775,84,300,70,219,186,208
2014-07-01,398,305,373,161,135,605,474,889,19,119,114,39,89,195,287,284,134,47,441,157,229,479,888,741,1806,538,488,740,854,502,245,665,164,104,239,61,84,359,137,288,149,376,874,634,145,535,42,160,708,103,243,129,448,135,65,150,85,316,89,161,546,69,245,85,173,639,777,680,668,219,813,103,309,62,219,187,226
2014-08-01,383,333,405,198,154,587,376,868,29,98,109,44,78,231,289,236,157,43,455,141,220,482,864,626,1849,586,506,772,821,447,218,743,167,122,212,77,86,307,118,291,154,418,873,596,122,536,58,160,651,96,227,108,367,104,49,181,83,262,119,139,484,95,199,106,156,661,751,632,633,197,692,87,289,64,207,192,255
